ID,Year,Month,Day,Date,Time,LAT,LON,FAT
20,1981,2,11,2/11/1981,2:30:00,34.98,-79.08,1
21,1981,2,11,2/11/1981,3:05:00,35.78,-78.5,0
22,1981,2,11,2/11/1981,3:36:00,35.93,-78.15,0
23,1981,2,11,2/11/1981,9:15:00,28.8,-81.87,0
24,1981,2,11,2/11/1981,17:45:00,37.48,-77.45,0
25,1981,2,21,2/21/1981,16:40:00,32.73,-95.1,0
26,1981,2,21,2/21/1981,17:30:00,32.95,-94.55,0
27,1981,2,21,2/21/1981,19:10:00,32.78,-94.35,0
28,1981,3,3,3/3/1981,14:50:00,33.53,-101.8,0
29,1981,3,3,3/3/1981,15:15:00,33.73,-101.47,0
30,1981,3,3,3/3/1981,15:27:00,33.5,-101.57,0
31,1981,3,3,3/3/1981,16:25:00,35.67,-101.38,0
32,1981,3,4,3/4/1981,16:25:00,36.3,-99.88,0
33,1981,3,4,3/4/1981,17:20:00,31.67,-86.1,0
34,1981,3,7,3/7/1981,16:00:00,33.75,-99.22,0
35,1981,3,17,3/17/1981,19:30:00,33.75,-96.53,0
36,1981,3,18,3/18/1981,12:20:00,32.28,-86,0
37,1981,3,18,3/18/1981,13:25:00,32.87,-82.4,0
38,1981,3,18,3/18/1981,13:45:00,32.05,-84.83,0
39,1981,3,18,3/18/1981,13:45:00,32.1,-82.9,0
40,1981,3,18,3/18/1981,13:50:00,32.23,-85.43,0
41,1981,3,18,3/18/1981,14:05:00,32.03,-84.53,0
42,1981,3,18,3/18/1981,15:30:00,33.27,-85.9,0
43,1981,3,18,3/18/1981,23:55:00,28.67,-81.2,0
44,1981,3,19,3/19/1981,0:45:00,28.5,-81.42,0
45,1981,3,19,3/19/1981,1:00:00,28.23,-81.37,0
46,1981,3,19,3/19/1981,17:30:00,37.98,-121.05,0
47,1981,3,22,3/22/1981,9:45:00,29.75,-82.5,0
48,1981,3,22,3/22/1981,17:30:00,30.75,-87.75,0
49,1981,3,25,3/25/1981,13:15:00,45.83,-94.18,0
50,1981,3,28,3/28/1981,13:15:00,39,-100.85,0
51,1981,3,28,3/28/1981,14:15:00,39.48,-100.63,0
52,1981,3,29,3/29/1981,3:30:00,33.47,-94.05,0
53,1981,3,29,3/29/1981,9:20:00,41.5,-95.03,0
54,1981,3,29,3/29/1981,18:30:00,41.68,-89.95,0
55,1981,3,30,3/30/1981,2:30:00,32.28,-87.37,0
56,1981,3,30,3/30/1981,2:40:00,32.45,-87.12,0
57,1981,3,30,3/30/1981,3:30:00,33.12,-85.75,0
58,1981,3,30,3/30/1981,16:45:00,36.5,-77.07,1
58,1981,3,30,3/30/1981,16:45:00,36.5,-77.07,1
58,1981,3,30,3/30/1981,17:00:00,36.53,-76.93,0
59,1981,3,31,3/31/1981,18:40:00,31.28,-90.43,0
60,1981,3,31,3/31/1981,20:10:00,31.53,-89.52,0
61,1981,4,1,4/1/1981,2:15:00,32.25,-85.4,2
62,1981,4,1,4/1/1981,4:30:00,32.13,-84.23,0
63,1981,4,1,4/1/1981,16:15:00,30.17,-81.7,0
64,1981,4,3,4/3/1981,13:15:00,40.58,-97.6,0
65,1981,4,3,4/3/1981,14:00:00,40.87,-97.18,0
66,1981,4,3,4/3/1981,14:15:00,40.87,-96.87,0
67,1981,4,3,4/3/1981,17:05:00,39.05,-96.23,0
68,1981,4,3,4/3/1981,18:00:00,39.78,-95,0
69,1981,4,3,4/3/1981,18:40:00,41.95,-94.17,0
70,1981,4,3,4/3/1981,19:00:00,34.02,-95.87,0
71,1981,4,3,4/3/1981,20:10:00,40.75,-93.23,0
72,1981,4,3,4/3/1981,20:30:00,34.58,-94.43,0
73,1981,4,3,4/3/1981,20:30:00,41.72,-92.28,0
74,1981,4,3,4/3/1981,22:50:00,38.72,-90.13,0
75,1981,4,3,4/3/1981,23:15:00,41.2,-91.53,0
76,1981,4,3,4/3/1981,23:30:00,43.45,-88.45,0
77,1981,4,4,4/4/1981,0:04:00,43.43,-88.2,3
78,1981,4,4,4/4/1981,0:30:00,41.95,-90.57,0
79,1981,4,4,4/4/1981,0:30:00,41.78,-90.78,0
80,1981,4,4,4/4/1981,0:35:00,43.92,-88.08,0
81,1981,4,10,4/10/1981,17:30:00,41.5,-93.55,0
82,1981,4,10,4/10/1981,17:55:00,41.88,-93.17,0
83,1981,4,10,4/10/1981,17:55:00,41.47,-93.37,0
84,1981,4,10,4/10/1981,19:12:00,42.83,-92.1,0
85,1981,4,11,4/11/1981,19:00:00,34.67,-99,0
86,1981,4,11,4/11/1981,19:40:00,40.68,-94.75,0
87,1981,4,12,4/12/1981,18:30:00,34.87,-99.15,0
88,1981,4,13,4/13/1981,14:28:00,39.95,-95.22,0
89,1981,4,13,4/13/1981,14:42:00,39.97,-94.97,0
90,1981,4,13,4/13/1981,14:51:00,39.97,-95.22,0
91,1981,4,13,4/13/1981,15:54:00,39.87,-81.93,0
92,1981,4,13,4/13/1981,16:35:00,40.4,-90.15,0
93,1981,4,13,4/13/1981,17:35:00,38.9,-95.82,0
94,1981,4,13,4/13/1981,18:39:00,40.2,-94.42,0
95,1981,4,13,4/13/1981,20:07:00,41.18,-89.4,0
96,1981,4,13,4/13/1981,20:10:00,39.02,-93.2,0
97,1981,4,13,4/13/1981,20:30:00,40.62,-88.75,0
98,1981,4,13,4/13/1981,21:15:00,41.08,-85.55,0
99,1981,4,13,4/13/1981,21:50:00,39.03,-91.45,0
100,1981,4,13,4/13/1981,22:35:00,40.55,-89,0
101,1981,4,13,4/13/1981,23:10:00,40.6,-89.28,0
102,1981,4,13,4/13/1981,23:20:00,40.48,-88.93,0
103,1981,4,15,4/15/1981,15:00:00,29.25,-82.17,0
104,1981,4,17,4/17/1981,7:10:00,36.47,-86.7,0
105,1981,4,17,4/17/1981,18:25:00,42.28,-84.98,0
106,1981,4,17,4/17/1981,20:20:00,41.62,-83.58,0
107,1981,4,17,4/17/1981,21:00:00,41.07,-82.88,0
108,1981,4,19,4/19/1981,18:45:00,34.8,-81.18,0
109,1981,4,19,4/19/1981,20:10:00,36.07,-95.92,0
110,1981,4,19,4/19/1981,20:20:00,35.97,-95.13,0
111,1981,4,19,4/19/1981,20:30:00,35.92,-95.1,0
112,1981,4,19,4/19/1981,20:35:00,36.03,-95.9,0
113,1981,4,19,4/19/1981,20:45:00,35.95,-96,5
114,1981,4,20,4/20/1981,13:30:00,31.37,-100.32,0
115,1981,4,20,4/20/1981,13:40:00,31.37,-100.27,0
116,1981,4,20,4/20/1981,14:17:00,31.47,-100.67,0
117,1981,4,20,4/20/1981,14:56:00,31.47,-100.13,0
118,1981,4,20,4/20/1981,15:00:00,42.13,-104.97,0
119,1981,4,20,4/20/1981,15:00:00,33.58,-80.82,0
120,1981,4,20,4/20/1981,15:05:00,33.85,-80.77,0
121,1981,4,21,4/21/1981,14:50:00,32.83,-98.47,0
122,1981,4,21,4/21/1981,16:07:00,43.67,-111.98,0
123,1981,4,22,4/22/1981,15:15:00,31.23,-102.35,0
124,1981,4,22,4/22/1981,16:35:00,33,-99.78,0
125,1981,4,22,4/22/1981,16:50:00,36.6,-90.42,1
126,1981,4,22,4/22/1981,17:15:00,34.28,-97.88,0
127,1981,4,22,4/22/1981,17:30:00,37.1,-89.5,0
128,1981,4,22,4/22/1981,17:42:00,37.13,-89.45,0
129,1981,4,22,4/22/1981,17:54:00,38.18,-90.5,1
130,1981,4,22,4/22/1981,17:56:00,38.95,-90.18,0
131,1981,4,22,4/22/1981,19:02:00,37.17,-89.45,0
132,1981,4,23,4/23/1981,11:15:00,30.03,-94.33,0
133,1981,4,23,4/23/1981,14:15:00,29.78,-95.23,0
134,1981,4,28,4/28/1981,15:07:00,40.73,-79.73,0
135,1981,4,28,4/28/1981,18:00:00,39.83,-86.3,0
136,1981,4,28,4/28/1981,18:30:00,46.3,-100.32,0
137,1981,4,29,4/29/1981,14:55:00,44.48,-93.13,0
138,1981,4,29,4/29/1981,14:55:00,44.2,-92.65,0
139,1981,4,29,4/29/1981,15:28:00,43.98,-92.23,0
140,1981,4,29,4/29/1981,15:30:00,43.85,-92.48,0
141,1981,4,29,4/29/1981,17:30:00,40.82,-75.58,0
142,1981,4,30,4/30/1981,17:00:00,30.07,-90.57,0
143,1981,4,30,4/30/1981,20:00:00,35.17,-98.25,0
144,1981,4,30,4/30/1981,20:15:00,35.3,-97.97,1
145,1981,5,1,5/1/1981,16:45:00,28.72,-80.85,0
146,1981,5,3,5/3/1981,13:15:00,29.53,-95.17,0
147,1981,5,3,5/3/1981,14:15:00,30.48,-96.87,0
148,1981,5,3,5/3/1981,18:40:00,29.43,-95.32,0
149,1981,5,4,5/4/1981,16:45:00,29.57,-95.57,0
150,1981,5,6,5/6/1981,12:45:00,41.87,-112,0
151,1981,5,6,5/6/1981,18:30:00,35.22,-103.78,0
152,1981,5,6,5/6/1981,20:20:00,36.27,-101.38,0
153,1981,5,7,5/7/1981,12:35:00,26.17,-80.17,0
154,1981,5,7,5/7/1981,16:15:00,25.62,-80.38,0
155,1981,5,7,5/7/1981,16:15:00,30.18,-103.25,0
156,1981,5,7,5/7/1981,16:55:00,33.67,-101.37,0
157,1981,5,7,5/7/1981,17:00:00,33.48,-101.38,0
158,1981,5,7,5/7/1981,17:15:00,34.2,-101.4,0
159,1981,5,7,5/7/1981,17:34:00,33.7,-101.37,0
160,1981,5,7,5/7/1981,17:54:00,33.68,-101.33,0
161,1981,5,7,5/7/1981,17:54:00,33.68,-101.33,0
162,1981,5,7,5/7/1981,17:54:00,33.68,-101.33,0
163,1981,5,7,5/7/1981,17:54:00,33.68,-101.33,0
164,1981,5,7,5/7/1981,17:54:00,33.68,-101.33,0
165,1981,5,8,5/8/1981,15:00:00,37.85,-97.38,0
166,1981,5,8,5/8/1981,18:00:00,32.93,-98,0
167,1981,5,8,5/8/1981,18:05:00,32.92,-97.98,0
168,1981,5,8,5/8/1981,20:20:00,32.57,-96.98,0
169,1981,5,8,5/8/1981,22:30:00,35.92,-100.4,0
170,1981,5,9,5/9/1981,11:45:00,31.97,-97.25,0
171,1981,5,9,5/9/1981,12:13:00,31.97,-97.02,0
172,1981,5,9,5/9/1981,12:34:00,31.92,-96.75,0
173,1981,5,9,5/9/1981,12:45:00,31.12,-97.37,0
174,1981,5,9,5/9/1981,13:10:00,32.2,-95.62,0
175,1981,5,9,5/9/1981,13:55:00,36.4,-89.97,0
176,1981,5,9,5/9/1981,14:00:00,30.75,-96.95,0
177,1981,5,9,5/9/1981,14:10:00,31.95,-95.9,0
178,1981,5,9,5/9/1981,14:30:00,31.87,-95.7,0
179,1981,5,9,5/9/1981,14:30:00,32.43,-95,0
180,1981,5,9,5/9/1981,14:50:00,32.33,-94.13,0
181,1981,5,9,5/9/1981,15:00:00,32.38,-94.75,0
182,1981,5,9,5/9/1981,16:00:00,30.92,-99.4,0
183,1981,5,9,5/9/1981,16:30:00,30.45,-95.75,0
184,1981,5,9,5/9/1981,16:50:00,29.5,-95.82,0
185,1981,5,9,5/9/1981,18:15:00,29.48,-95.03,0
186,1981,5,9,5/9/1981,20:05:00,30.18,-92.37,0
187,1981,5,9,5/9/1981,21:00:00,29.98,-91.83,0
188,1981,5,10,5/10/1981,21:30:00,33.62,-83.95,0
189,1981,5,11,5/11/1981,9:45:00,41.1,-78.9,0
190,1981,5,11,5/11/1981,15:15:00,26.02,-80.47,0
191,1981,5,11,5/11/1981,15:30:00,37.68,-76.68,0
192,1981,5,11,5/11/1981,20:22:00,40.33,-103.8,0
193,1981,5,13,5/13/1981,15:45:00,34.67,-96.38,0
194,1981,5,13,5/13/1981,16:10:00,34.48,-96.22,0
195,1981,5,13,5/13/1981,16:35:00,34.47,-96.02,0
196,1981,5,13,5/13/1981,17:30:00,34.25,-95.72,0
197,1981,5,13,5/13/1981,18:07:00,33.53,-96.08,0
198,1981,5,13,5/13/1981,18:15:00,33.77,-95.7,0
199,1981,5,13,5/13/1981,20:15:00,32.7,-95.65,0
200,1981,5,13,5/13/1981,20:25:00,34.45,-93.43,0
201,1981,5,13,5/13/1981,20:55:00,32.45,-95.23,0
202,1981,5,13,5/13/1981,21:10:00,32.7,-95.32,0
203,1981,5,13,5/13/1981,21:15:00,33.27,-93.38,0
204,1981,5,13,5/13/1981,21:16:00,36.02,-92.63,0
205,1981,5,13,5/13/1981,21:20:00,32.07,-95.5,0
206,1981,5,15,5/15/1981,15:09:00,39.6,-75.83,0
207,1981,5,15,5/15/1981,18:30:00,31.3,-101.75,0
208,1981,5,15,5/15/1981,19:25:00,31.22,-100.5,0
209,1981,5,15,5/15/1981,21:15:00,31.23,-99.18,0
210,1981,5,15,5/15/1981,21:50:00,31.18,-98.95,0
211,1981,5,15,5/15/1981,22:20:00,31.13,-98.18,0
212,1981,5,15,5/15/1981,23:25:00,30.78,-98.72,0
213,1981,5,16,5/16/1981,0:25:00,30.58,-98.1,0
214,1981,5,16,5/16/1981,1:50:00,30.6,-96.93,0
215,1981,5,16,5/16/1981,2:10:00,30.45,-96.8,0
216,1981,5,16,5/16/1981,16:00:00,38.13,-102.67,0
217,1981,5,16,5/16/1981,16:00:00,30.78,-98.38,0
218,1981,5,16,5/16/1981,16:10:00,37.42,-101.5,0
219,1981,5,16,5/16/1981,16:25:00,37.42,-100.85,0
220,1981,5,16,5/16/1981,17:30:00,32.82,-92.65,0
221,1981,5,16,5/16/1981,17:30:00,32.77,-92.4,0
222,1981,5,16,5/16/1981,17:40:00,33.27,-93.37,0
223,1981,5,16,5/16/1981,22:23:00,33.88,-91.65,0
224,1981,5,17,5/17/1981,14:25:00,36.83,-97.37,0
225,1981,5,17,5/17/1981,15:05:00,37.07,-97.05,0
226,1981,5,17,5/17/1981,15:15:00,37.35,-98.08,0
227,1981,5,17,5/17/1981,15:30:00,36.43,-97.53,0
228,1981,5,17,5/17/1981,15:56:00,39.2,-100.85,0
229,1981,5,17,5/17/1981,16:30:00,36.55,-97.07,0
230,1981,5,17,5/17/1981,16:46:00,35.15,-97.45,0
231,1981,5,17,5/17/1981,17:00:00,35.63,-97.35,0
232,1981,5,17,5/17/1981,17:24:00,35.18,-97.25,0
233,1981,5,17,5/17/1981,17:42:00,37.22,-96.75,0
234,1981,5,17,5/17/1981,17:45:00,28.07,-81.78,0
235,1981,5,17,5/17/1981,17:53:00,33.27,-97.33,0
236,1981,5,17,5/17/1981,18:10:00,35.22,-96.98,0
237,1981,5,17,5/17/1981,18:15:00,36.75,-96.67,0
238,1981,5,17,5/17/1981,18:45:00,35.32,-96.73,0
239,1981,5,17,5/17/1981,19:00:00,35.35,-96.6,0
240,1981,5,17,5/17/1981,19:00:00,36.95,-96.27,0
241,1981,5,17,5/17/1981,19:20:00,36.98,-96.23,0
242,1981,5,17,5/17/1981,20:10:00,35.33,-96.48,0
243,1981,5,17,5/17/1981,22:00:00,35.62,-95.17,0
244,1981,5,18,5/18/1981,15:00:00,33.03,-93.08,0
245,1981,5,18,5/18/1981,15:49:00,33.2,-92.68,0
246,1981,5,18,5/18/1981,17:00:00,31.75,-94.75,0
247,1981,5,18,5/18/1981,17:00:00,31.72,-94.75,0
248,1981,5,18,5/18/1981,17:30:00,31.12,-95.2,0
249,1981,5,18,5/18/1981,18:10:00,34.35,-86.25,0
250,1981,5,18,5/18/1981,20:15:00,36.77,-90.4,0
251,1981,5,18,5/18/1981,21:05:00,32.67,-89.93,0
252,1981,5,18,5/18/1981,22:45:00,36.72,-88.98,0
253,1981,5,20,5/20/1981,14:15:00,26.08,-80.2,0
254,1981,5,20,5/20/1981,14:40:00,26.12,-80.23,0
255,1981,5,20,5/20/1981,14:55:00,25.97,-80.22,0
256,1981,5,22,5/22/1981,16:17:00,35.32,-99,0
257,1981,5,22,5/22/1981,17:15:00,39.02,-97.97,0
258,1981,5,22,5/22/1981,17:17:00,46.88,-96.75,0
259,1981,5,22,5/22/1981,17:25:00,35.17,-98.85,0
260,1981,5,22,5/22/1981,18:07:00,35.25,-98.67,0
261,1981,5,22,5/22/1981,18:15:00,35.57,-99,0
262,1981,5,22,5/22/1981,18:29:00,35.23,-98.45,0
263,1981,5,22,5/22/1981,18:30:00,35.12,-98.75,0
264,1981,5,22,5/22/1981,18:30:00,35.55,-99.18,0
265,1981,5,22,5/22/1981,18:49:00,35.32,-98.37,0
266,1981,5,22,5/22/1981,19:00:00,35.53,-99.02,0
267,1981,5,22,5/22/1981,19:32:00,35.43,-98,0
268,1981,5,22,5/22/1981,19:55:00,35.48,-99.03,0
269,1981,5,22,5/22/1981,21:40:00,35.72,-98.3,0
270,1981,5,23,5/23/1981,1:00:00,36.33,-96.43,0
271,1981,5,23,5/23/1981,14:32:00,40.7,-95.05,0
272,1981,5,23,5/23/1981,14:32:00,41.13,-95,0
273,1981,5,23,5/23/1981,15:00:00,35.83,-96.33,0
274,1981,5,23,5/23/1981,15:15:00,41.43,-94.65,0
275,1981,5,23,5/23/1981,15:15:00,39.18,-94.9,0
276,1981,5,23,5/23/1981,15:15:00,38.37,-95.23,0
277,1981,5,23,5/23/1981,15:30:00,41.45,-94.72,0
278,1981,5,23,5/23/1981,15:53:00,39.28,-94.77,0
279,1981,5,23,5/23/1981,16:00:00,34.53,-97.28,0
280,1981,5,23,5/23/1981,16:02:00,41.42,-94.5,0
281,1981,5,23,5/23/1981,16:15:00,38.22,-95.05,0
282,1981,5,23,5/23/1981,16:15:00,41.42,-94.3,0
283,1981,5,23,5/23/1981,16:30:00,36.87,-95.65,0
284,1981,5,23,5/23/1981,16:36:00,41.45,-94.23,0
285,1981,5,23,5/23/1981,17:00:00,40.7,-94.32,0
286,1981,5,23,5/23/1981,17:05:00,34.5,-96.98,0
287,1981,5,23,5/23/1981,17:25:00,37.05,-95.55,0
288,1981,5,23,5/23/1981,17:25:00,35.37,-97.12,0
289,1981,5,23,5/23/1981,17:28:00,41.42,-94.08,0
290,1981,5,23,5/23/1981,17:30:00,35.42,-96.9,0
291,1981,5,23,5/23/1981,17:30:00,36.93,-95.88,0
292,1981,5,23,5/23/1981,17:35:00,36.95,-95.7,0
293,1981,5,23,5/23/1981,17:40:00,37.03,-95.53,0
294,1981,5,23,5/23/1981,17:55:00,37.9,-94.37,0
295,1981,5,23,5/23/1981,17:55:00,43.27,-92.92,0
296,1981,5,23,5/23/1981,18:58:00,34.08,-96.5,0
297,1981,5,23,5/23/1981,19:00:00,34.93,-96.57,0
298,1981,5,23,5/23/1981,19:18:00,36.27,-94.65,0
299,1981,5,24,5/24/1981,11:58:00,34.27,-101.4,0
300,1981,5,24,5/24/1981,12:10:00,33.62,-102.07,0
301,1981,5,24,5/24/1981,12:59:00,33.58,-101.95,0
302,1981,5,24,5/24/1981,14:55:00,37.2,-89.72,0
303,1981,5,24,5/24/1981,16:10:00,34,-102.92,0
304,1981,5,24,5/24/1981,17:55:00,34.15,-99.45,0
305,1981,5,24,5/24/1981,18:00:00,33.75,-99.23,0
306,1981,5,24,5/24/1981,18:05:00,33.73,-99.23,0
307,1981,5,24,5/24/1981,18:10:00,33.73,-99.22,0
308,1981,5,24,5/24/1981,20:00:00,28.37,-100.33,0
309,1981,5,25,5/25/1981,15:50:00,38.95,-96.1,0
310,1981,5,25,5/25/1981,20:00:00,30.8,-91.22,0
311,1981,5,26,5/26/1981,9:15:00,30.18,-85.8,0
312,1981,5,26,5/26/1981,15:00:00,37.98,-87.55,0
313,1981,5,26,5/26/1981,19:00:00,34.37,-101.08,0
314,1981,5,26,5/26/1981,19:20:00,34.33,-101.02,0
315,1981,5,26,5/26/1981,20:54:00,34.15,-100.82,0
316,1981,5,26,5/26/1981,21:40:00,34.15,-101.3,0
317,1981,5,27,5/27/1981,13:00:00,40.82,-89.97,0
318,1981,5,27,5/27/1981,18:40:00,36.03,-84.17,0
319,1981,5,27,5/27/1981,20:00:00,34.02,-79.62,0
320,1981,5,28,5/28/1981,14:14:00,33.55,-102.4,0
321,1981,5,28,5/28/1981,14:58:00,26.02,-80.2,0
322,1981,5,28,5/28/1981,15:00:00,47.35,-109.05,0
323,1981,5,28,5/28/1981,15:45:00,35.62,-95.17,0
324,1981,5,28,5/28/1981,16:48:00,39.82,-104.88,0
325,1981,5,28,5/28/1981,19:00:00,35,-99.2,0
326,1981,5,29,5/29/1981,17:15:00,28.2,-97.68,0
327,1981,5,29,5/29/1981,19:30:00,33.73,-97.53,0
328,1981,5,31,5/31/1981,11:45:00,28.82,-96.13,0
329,1981,5,31,5/31/1981,16:03:00,40.18,-105,0
330,1981,5,31,5/31/1981,16:10:00,40.38,-104.83,0
331,1981,5,31,5/31/1981,16:38:00,35.13,-92.55,0
332,1981,6,1,6/1/1981,15:45:00,38.25,-88.33,0
333,1981,6,1,6/1/1981,17:10:00,34.6,-100.65,0
334,1981,6,1,6/1/1981,17:20:00,34.9,-100.42,0
335,1981,6,1,6/1/1981,17:30:00,34.82,-100.03,0
336,1981,6,1,6/1/1981,19:00:00,35.32,-98.33,0
337,1981,6,1,6/1/1981,21:40:00,33.95,-100.3,0
338,1981,6,2,6/2/1981,14:45:00,26.93,-81.87,0
339,1981,6,2,6/2/1981,17:00:00,36.62,-101.53,0
340,1981,6,2,6/2/1981,17:00:00,35.85,-101.97,0
341,1981,6,2,6/2/1981,17:00:00,36.02,-101.73,0
342,1981,6,2,6/2/1981,19:40:00,39.87,-104.78,0
343,1981,6,2,6/2/1981,20:50:00,34.67,-100.7,0
344,1981,6,2,6/2/1981,21:00:00,34.85,-100.47,0
345,1981,6,3,6/3/1981,0:05:00,29.13,-95.7,0
346,1981,6,3,6/3/1981,11:30:00,37.65,-99.23,0
347,1981,6,3,6/3/1981,12:05:00,31.63,-91.57,0
348,1981,6,3,6/3/1981,13:55:00,32.23,-95.3,0
349,1981,6,3,6/3/1981,14:20:00,39.72,-105.05,0
350,1981,6,3,6/3/1981,14:55:00,39.87,-104.98,0
351,1981,6,3,6/3/1981,15:18:00,40.08,-104.83,0
352,1981,6,3,6/3/1981,15:20:00,40.22,-104.82,0
353,1981,6,3,6/3/1981,15:30:00,39.35,-104.72,0
354,1981,6,3,6/3/1981,15:48:00,40.43,-104.87,0
355,1981,6,3,6/3/1981,16:00:00,40.62,-104.78,0
356,1981,6,3,6/3/1981,17:30:00,32.77,-99.75,0
357,1981,6,3,6/3/1981,20:30:00,35.4,-97.5,0
358,1981,6,3,6/3/1981,20:30:00,33.22,-102.28,0
359,1981,6,3,6/3/1981,20:55:00,33.18,-101.88,0
360,1981,6,3,6/3/1981,22:00:00,32.65,-101.13,0
361,1981,6,4,6/4/1981,14:40:00,27.48,-82.32,0
362,1981,6,4,6/4/1981,16:30:00,36.57,-89.97,0
363,1981,6,5,6/5/1981,1:40:00,29.25,-94.85,0
364,1981,6,5,6/5/1981,3:00:00,29.42,-94.7,0
365,1981,6,5,6/5/1981,3:30:00,29.53,-94.75,0
366,1981,6,5,6/5/1981,5:40:00,31.4,-92.88,0
367,1981,6,5,6/5/1981,8:30:00,29.75,-94.68,0
368,1981,6,5,6/5/1981,11:03:00,29.77,-93.68,0
369,1981,6,5,6/5/1981,11:20:00,31.1,-92.4,0
370,1981,6,5,6/5/1981,11:20:00,31.27,-92.45,0
371,1981,6,5,6/5/1981,11:30:00,31.3,-92.47,0
372,1981,6,5,6/5/1981,20:30:00,30.82,-91.33,0
373,1981,6,6,6/6/1981,2:30:00,34.95,-89.63,0
374,1981,6,6,6/6/1981,4:15:00,35.63,-88.88,0
375,1981,6,6,6/6/1981,4:50:00,35.77,-88.47,0
376,1981,6,6,6/6/1981,5:50:00,36,-87.95,0
377,1981,6,6,6/6/1981,6:20:00,36.15,-87.65,0
378,1981,6,6,6/6/1981,12:45:00,44.32,-70.57,0
379,1981,6,6,6/6/1981,17:00:00,32.35,-90.75,0
380,1981,6,6,6/6/1981,18:40:00,36.38,-79.68,0
381,1981,6,6,6/6/1981,18:40:00,36.07,-80.23,0
382,1981,6,6,6/6/1981,19:00:00,36.35,-78.95,0
383,1981,6,6,6/6/1981,19:55:00,31.15,-94,0
384,1981,6,7,6/7/1981,18:18:00,41.03,-93.78,0
385,1981,6,7,6/7/1981,20:30:00,40.63,-93.3,0
386,1981,6,8,6/8/1981,15:00:00,40.75,-82.15,0
387,1981,6,8,6/8/1981,16:43:00,40.42,-90.8,0
388,1981,6,8,6/8/1981,17:30:00,41.33,-87.45,0
389,1981,6,8,6/8/1981,18:38:00,40.28,-84.15,0
390,1981,6,8,6/8/1981,18:56:00,40.22,-90.77,0
391,1981,6,8,6/8/1981,19:18:00,40.55,-89.57,0
392,1981,6,8,6/8/1981,19:20:00,40.5,-82.8,0
393,1981,6,8,6/8/1981,19:39:00,40.62,-86.4,0
394,1981,6,8,6/8/1981,19:45:00,40.53,-82.42,0
395,1981,6,8,6/8/1981,20:25:00,40.45,-81.92,0
396,1981,6,8,6/8/1981,20:25:00,40.45,-81.92,0
397,1981,6,8,6/8/1981,20:37:00,40.2,-88.47,0
398,1981,6,8,6/8/1981,20:38:00,40.25,-88.65,0
399,1981,6,8,6/8/1981,20:40:00,40.2,-88.62,0
400,1981,6,8,6/8/1981,20:40:00,39.82,-89.75,0
401,1981,6,9,6/9/1981,14:12:00,46.7,-102.03,0
402,1981,6,9,6/9/1981,14:34:00,46.53,-101.37,0
403,1981,6,9,6/9/1981,23:15:00,38.62,-83.8,0
404,1981,6,10,6/10/1981,16:30:00,32.2,-95.85,0
405,1981,6,10,6/10/1981,17:20:00,28.43,-81.42,0
406,1981,6,10,6/10/1981,18:17:00,32.38,-94.57,0
407,1981,6,10,6/10/1981,19:00:00,32.42,-91.2,0
408,1981,6,11,6/11/1981,18:00:00,36.83,-102.33,0
409,1981,6,11,6/11/1981,21:30:00,35.35,-101.28,0
410,1981,6,12,6/12/1981,16:05:00,42.83,-94.22,0
411,1981,6,12,6/12/1981,23:30:00,44.37,-102.35,0
412,1981,6,13,6/13/1981,6:30:00,45.28,-94.83,0
413,1981,6,13,6/13/1981,11:55:00,39.8,-84.32,0
414,1981,6,13,6/13/1981,13:23:00,40.5,-82.9,4
415,1981,6,13,6/13/1981,13:30:00,40.03,-83,0
416,1981,6,13,6/13/1981,14:30:00,40.07,-81.88,0
417,1981,6,13,6/13/1981,15:00:00,30.28,-97.73,0
418,1981,6,13,6/13/1981,15:36:00,40.03,-81.57,0
419,1981,6,13,6/13/1981,15:40:00,39.88,-82.32,0
420,1981,6,13,6/13/1981,15:45:00,39.95,-82.02,0
421,1981,6,13,6/13/1981,16:15:00,28.08,-82.58,0
422,1981,6,13,6/13/1981,16:25:00,41.98,-97.82,0
423,1981,6,13,6/13/1981,17:10:00,41.85,-98.08,0
424,1981,6,13,6/13/1981,17:30:00,45.58,-93.47,0
425,1981,6,13,6/13/1981,18:30:00,27.88,-81.73,0
426,1981,6,13,6/13/1981,19:30:00,40.8,-103.07,0
427,1981,6,13,6/13/1981,20:00:00,40,-86.72,0
428,1981,6,13,6/13/1981,20:25:00,44.07,-95.43,0
429,1981,6,13,6/13/1981,20:30:00,43.17,-95.88,0
430,1981,6,13,6/13/1981,20:40:00,45.82,-89.72,0
431,1981,6,13,6/13/1981,20:40:00,45.82,-89.72,0
432,1981,6,13,6/13/1981,20:45:00,46.02,-89.53,0
433,1981,6,13,6/13/1981,21:00:00,45.8,-89.17,0
434,1981,6,13,6/13/1981,21:45:00,40.25,-103.65,0
435,1981,6,13,6/13/1981,22:00:00,41.2,-101.05,0
436,1981,6,14,6/14/1981,4:00:00,43.42,-95.55,0
437,1981,6,14,6/14/1981,4:00:00,43.43,-95.55,0
438,1981,6,14,6/14/1981,4:25:00,44.05,-94.23,0
439,1981,6,14,6/14/1981,5:00:00,44.38,-93.73,0
440,1981,6,14,6/14/1981,5:55:00,44.85,-92.25,0
441,1981,6,14,6/14/1981,14:49:00,44.82,-93.27,1
